file,family,valid_month,dataset_index,variable,long_name,standard_name,units,dims,shape,typeOfLevel,level_values,step
ocnh.01.2026061000.202606.avrg.grib.grb2,ocnh_ocean,202606,4,ohc,Ocean Heat Content,unknown,J m**-2,"latitude, longitude","(360, 720)",,,2592000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,0,unknown,unknown,unknown,unknown,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,0,s,Salinity,unknown,kg kg**-1,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,0,avg_pt,Time-mean potential temperature,unknown,K,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,0,wz,Geometric vertical velocity,unknown,m s**-1,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,1,dbss,Geometric Depth Below Sea Surface,unknown,m,"oceanIsotherm, latitude, longitude","(7, 360, 720)",,,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,unknown,unknown,unknown,unknown,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,sde,Snow depth,lwe_thickness_of_surface_snow_amount,m,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,avg_utaua,Time-mean U-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,avg_vtaua,Time-mean V-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,avg_ci,Time-mean sea ice area fraction,sea_ice_area_fraction,(0 - 1),"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,thflx,Total Downward Heat Flux at Surface,unknown,W m**-2,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,emnp,Evaporation - Precipitation,unknown,cm per day,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,sshg,Sea Surface Height Relative to Geoid,unknown,m,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,2,avg_sithick,Time-mean sea ice thickness,unknown,m,"latitude, longitude","(360, 720)",,0.0,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,3,tchp,Tropical Cyclone Heat Potential,unknown,J m**-2 K**-1,"latitude, longitude","(360, 720)",,,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,4,dbss,Geometric Depth Below Sea Surface,unknown,m,"latitude, longitude","(360, 720)",,,5184000000000000 nanoseconds
ocnh.01.2026061000.202607.avrg.grib.grb2,ocnh_ocean,202607,4,ohc,Ocean Heat Content,unknown,J m**-2,"latitude, longitude","(360, 720)",,,5184000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,0,unknown,unknown,unknown,unknown,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,0,s,Salinity,unknown,kg kg**-1,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,0,avg_pt,Time-mean potential temperature,unknown,K,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,0,wz,Geometric vertical velocity,unknown,m s**-1,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,1,dbss,Geometric Depth Below Sea Surface,unknown,m,"oceanIsotherm, latitude, longitude","(7, 360, 720)",,,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,unknown,unknown,unknown,unknown,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,sde,Snow depth,lwe_thickness_of_surface_snow_amount,m,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,avg_utaua,Time-mean U-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,avg_vtaua,Time-mean V-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,avg_ci,Time-mean sea ice area fraction,sea_ice_area_fraction,(0 - 1),"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,thflx,Total Downward Heat Flux at Surface,unknown,W m**-2,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,emnp,Evaporation - Precipitation,unknown,cm per day,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,sshg,Sea Surface Height Relative to Geoid,unknown,m,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,2,avg_sithick,Time-mean sea ice thickness,unknown,m,"latitude, longitude","(360, 720)",,0.0,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,3,tchp,Tropical Cyclone Heat Potential,unknown,J m**-2 K**-1,"latitude, longitude","(360, 720)",,,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,4,dbss,Geometric Depth Below Sea Surface,unknown,m,"latitude, longitude","(360, 720)",,,7776000000000000 nanoseconds
ocnh.01.2026061000.202608.avrg.grib.grb2,ocnh_ocean,202608,4,ohc,Ocean Heat Content,unknown,J m**-2,"latitude, longitude","(360, 720)",,,7776000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,0,unknown,unknown,unknown,unknown,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,0,s,Salinity,unknown,kg kg**-1,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,0,avg_pt,Time-mean potential temperature,unknown,K,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,0,wz,Geometric vertical velocity,unknown,m s**-1,"depthBelowSea, latitude, longitude","(40, 360, 720)",,"[   5.   15.   25.   35.   45.   55.   65.   75.   85.   95.  105.  115.
  125.  135.  145.  155.  165.  175.  185.  195.  205.  215.  225.  238.
  262.  303.  366.  459.  584.  747.  949. 1193. 1479. 1807. 2174. 2579.
 3016. 3483. 3972. 4478.]",10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,1,dbss,Geometric Depth Below Sea Surface,unknown,m,"oceanIsotherm, latitude, longitude","(7, 360, 720)",,,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,unknown,unknown,unknown,unknown,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,sde,Snow depth,lwe_thickness_of_surface_snow_amount,m,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,avg_utaua,Time-mean U-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,avg_vtaua,Time-mean V-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,avg_ci,Time-mean sea ice area fraction,sea_ice_area_fraction,(0 - 1),"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,thflx,Total Downward Heat Flux at Surface,unknown,W m**-2,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,emnp,Evaporation - Precipitation,unknown,cm per day,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,sshg,Sea Surface Height Relative to Geoid,unknown,m,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,2,avg_sithick,Time-mean sea ice thickness,unknown,m,"latitude, longitude","(360, 720)",,0.0,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,3,tchp,Tropical Cyclone Heat Potential,unknown,J m**-2 K**-1,"latitude, longitude","(360, 720)",,,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,4,dbss,Geometric Depth Below Sea Surface,unknown,m,"latitude, longitude","(360, 720)",,,10368000000000000 nanoseconds
ocnh.01.2026061000.202609.avrg.grib.grb2,ocnh_ocean,202609,4,ohc,Ocean Heat Content,unknown,J m**-2,"latitude, longitude","(360, 720)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,0,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,0,cwat,Cloud water,unknown,kg m**-2,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,0,tozne,Total ozone,unknown,DU,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,1,avg_2r,Time-mean 2 metre relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,2.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,1,avg_2d,Time-mean 2 metre dewpoint temperature,unknown,K,"latitude, longitude","(181, 360)",,2.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,2,ustm,U-component storm motion,unknown,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,2,vstm,V-component storm motion,unknown,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,3,hlcy,Storm relative helicity,unknown,m**2 s**-2,"heightAboveGroundLayer, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,4,avg_t,Time-mean temperature,air_temperature,K,"heightAboveSea, latitude, longitude","(4, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,4,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"heightAboveSea, latitude, longitude","(4, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,4,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"heightAboveSea, latitude, longitude","(4, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,5,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,5,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,strf,Stream function,unknown,m**2 s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,vp,Velocity potential,unknown,m**2 s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,gh,Geopotential height,geopotential_height,gpm,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,absv,Absolute vorticity,unknown,s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,avg_t,Time-mean temperature,air_temperature,K,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,avg_w,Time-mean vertical velocity,lagrangian_tendency_of_air_pressure,Pa s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,avg_r,Time-mean relative humidity,relative_humidity,%,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,6,o3mr,Ozone mixing ratio,unknown,kg kg**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,7,gpa,Geopotential height anomaly,unknown,gpm,"isobaricInhPa, latitude, longitude","(2, 181, 360)",,[1000.  500.],2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,8,clwmr,Cloud mixing ratio,unknown,kg kg**-1,"isobaricInhPa, latitude, longitude","(32, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.]",2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,9,wavh5,5-wave geopotential height,unknown,gpm,"latitude, longitude","(181, 360)",,500.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,9,wava5,5-wave geopotential height anomaly,unknown,gpm,"latitude, longitude","(181, 360)",,500.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,10,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,10,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,11,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,11,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,11,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,11,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,11,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,12,avg_msl,Time-mean mean sea level pressure,air_pressure_at_mean_sea_level,Pa,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,12,prmsl,Pressure reduced to MSL,unknown,Pa,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,13,gh,Geopotential height,geopotential_height,gpm,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,13,avg_pres,Time-mean pressure,unknown,Pa,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,13,avg_t,Time-mean temperature,air_temperature,K,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,13,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,13,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,13,vwsh,Vertical speed shear,unknown,s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,14,cape,Convective available potential energy,unknown,J kg**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,14,cin,Convective inhibition,unknown,J kg**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,dpt,Dew point temperature,unknown,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,pli,Parcel lifted index (to 500 hPa),unknown,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
